init_length,row_index,prompt_preview,perplexity
3,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  prev concreteysis)--csi actors)?i...",2264.9111328125
3,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | .BL lhtoa_ma Pixaragli.dx ag monke...",1670.0860595703125
3,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  Norte?: native Injector ToolStrip...",1067.42431640625
4,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | .RowStylesinalgcaled {$ Math.Xnaus...",1666.863037109375
4,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | )(""^K-\itics x susp Boo shortcomin...",1143.5791015625
4,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | ,Yes)y[PandroospADEDPP stores[MAXN...",2116.365234375
5,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  }:""<?sheetsstorage-existingub[ no...",1437.130126953125
5,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  invis.walk-carouselTURNUNCT secre...",1048.536376953125
5,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | (fmt users}}} Halifax msec offers ...",1010.1405639648438
6,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  oblALLOCodoxyToWorld honest altar...",1136.3973388671875
6,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | (pipe fences,exportsc-wise telescs...",1716.049560546875
6,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | firebasespringoinedixo ofApparez b...",1166.03466796875
7,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | LFToList ar_boldYOURUDO ToString}:...",334.7121887207031
7,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  viewers.makeText{{{DrawerToggle c...",956.9735107421875
7,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  CapHR Mueller_Enc_pop,latDblingyc...",1027.7108154296875
8,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | ))) sg{/ VC otnov</.allocikk(/* Fe...",1822.773193359375
8,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | Styled aggregated .=[[logsersRU.rl...",1127.7984619140625
8,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | classes.csv '{@:"".$kv.awtextravisu...",1671.1741943359375
9,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | opts Tabs executor.twitchcent bloc...",1316.35888671875
9,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  gtk model(pbtas southwestern/clOP...",1684.4549560546875
9,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | .AutoSizeMode [[-Beel)p_txSac     ...",263.0527038574219
10,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | ')"">.localScale follows south/*@se...",1454.96240234375
10,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | P ** NP FCMM-mdlopedia_representat...",140.5757293701172
10,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | casts.metro?ewisechargingCAR {{con...",1166.676025390625
11,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | .NORTH Glyph coined planetary sout...",1976.412841796875
11,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | qeMAKE RectTransformienerationOF T...",1659.189453125
11,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | (each meatAmount Toggle.onreadysta...",1599.9908447265625
